"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000165792","ENSG00000165792","  METTL17",305,254,218,234,138,229,411,602,379,101,154,159,318,222,102,256,242,193,347,478,507,280,129,383,183,129,304,142,342,301
" ENSG00000143921","ENSG00000143921","  ABCG8",88,42,32,17,18,28,49,54,34,36,43,20,12,11,8,5,1,1,6,16,19,1,2,2,16,0,2,2,4,2
" ENSG00000145734","ENSG00000145734","  BDP1",242,295,304,332,347,327,175,179,150,163,213,235,530,347,417,542,540,570,206,247,212,340,430,415,242,237,186,507,612,503
" ENSG00000105976","ENSG00000105976","  MET",1224,1297,1384,1368,1482,1564,733,816,625,1044,1164,818,724,602,732,1304,1420,1473,334,307,480,749,926,683,331,389,263,1121,1050,921
" ENSG00000160796","ENSG00000160796","  NBEAL2",3927,3568,3560,3893,3589,4113,3883,4339,3840,3063,3235,3760,11872,7675,6370,11185,12443,10923,6756,6888,9208,8429,5292,10850,6684,4648,5891,8945,13519,12824
" ENSG00000267709","ENSG00000267709","  ",102,88,58,34,50,48,103,131,95,38,18,14,22,8,15,4,14,8,20,39,25,10,11,13,40,19,14,7,16,16
" ENSG00000147689","ENSG00000147689","  FAM83A",25,43,33,90,120,140,29,25,16,41,56,20,19,26,16,93,100,114,14,15,14,46,73,28,17,4,21,63,47,47
" ENSG00000189043","ENSG00000189043","  NDUFA4",2015,2030,1685,1632,1561,1306,1402,1624,1122,857,957,468,1293,1276,1001,826,974,734,1513,2397,2304,1267,1002,1181,1345,665,1329,846,1267,1185
" ENSG00000071859","ENSG00000071859","  FAM50A",1667,1769,1713,1230,1096,1086,1565,2112,1647,1156,1118,836,1632,1189,1125,1172,1250,1108,1222,1514,1930,1429,833,1639,1247,838,1281,1118,1632,1881
" ENSG00000186432","ENSG00000186432","  KPNA4",1049,1020,1155,1068,1059,1040,544,640,519,849,804,516,644,658,828,1329,1278,1294,288,502,482,639,874,572,380,438,362,1164,1019,860
" ENSG00000100234","ENSG00000100234","  TIMP3",35,4,28,10,15,17,8,2,18,1,4,7,8,10,9,31,36,15,23,18,13,25,21,15,4,8,7,12,26,36
" ENSG00000070476","ENSG00000070476","  ZXDC",309,290,277,266,226,295,344,470,301,181,239,229,891,579,458,894,798,683,669,819,825,708,530,827,603,407,610,740,1064,970
" ENSG00000225138","ENSG00000225138","  SLC9A3-AS1",204,194,119,139,117,166,280,475,366,101,92,149,217,107,72,173,180,135,232,244,229,184,62,166,142,72,143,91,208,217
" ENSG00000105193","ENSG00000105193","  RPS16",8238,8453,8554,6049,6236,5259,6321,6083,4960,5475,6374,4478,10937,7261,7904,5981,5561,5316,6204,8604,8579,6109,5320,6867,7868,6238,6713,5750,7945,8480
" ENSG00000100345","ENSG00000100345","  MYH9",45039,49005,47891,34902,31999,36237,27228,25149,21392,39027,41913,30127,25871,21318,28371,37247,39418,43473,9720,13616,13184,12439,21761,11018,13063,13525,10156,33402,24977,19186
" ENSG00000034677","ENSG00000034677","  RNF19A",1171,1127,932,1052,918,983,762,952,731,689,771,431,407,369,399,573,622,692,223,379,405,313,518,418,244,199,258,556,545,453
" ENSG00000165030","ENSG00000165030","  NFIL3",1462,1409,1215,1268,1000,875,898,989,796,796,761,559,433,331,304,308,374,335,258,353,440,304,309,260,319,248,313,258,358,328
" ENSG00000101911","ENSG00000101911","  PRPS2",98,71,80,139,115,147,48,30,33,74,87,52,130,81,81,221,250,189,34,43,51,108,186,105,42,65,41,221,226,192
" ENSG00000163814","ENSG00000163814","  CDCP1",3237,3536,2959,3276,3493,3492,2091,2440,1915,2331,2468,1750,3651,2831,3563,5881,6221,6258,1946,2654,3087,4083,4024,4239,2562,2497,2117,5456,6407,5307
" ENSG00000106070","ENSG00000106070","  GRB10",670,721,663,359,363,414,534,686,473,374,395,322,323,202,161,195,263,204,179,173,260,145,139,164,169,133,197,184,282,212
" ENSG00000148291","ENSG00000148291","  SURF2",381,331,336,210,179,174,323,405,290,196,203,110,431,315,292,229,248,229,318,403,425,344,196,349,358,288,309,269,371,421
" ENSG00000137817","ENSG00000137817","  PARP6",784,752,643,528,405,483,735,1305,913,396,348,365,697,491,297,642,540,407,762,885,1175,817,336,882,751,333,813,359,1054,989
" ENSG00000188677","ENSG00000188677","  PARVB",7,6,9,2,4,4,3,9,10,4,2,4,36,33,36,22,54,33,23,29,38,32,38,82,30,37,16,38,93,100
" ENSG00000003436","ENSG00000003436","  TFPI",2565,2529,2560,2425,2503,2589,1522,1665,1175,1806,1931,1106,744,784,724,999,1174,1127,429,1195,856,603,738,389,496,452,679,841,783,686
" ENSG00000100151","ENSG00000100151","  PICK1",736,722,775,643,609,579,802,946,834,547,580,506,1972,1293,1129,1597,1615,1287,1558,1748,2022,1595,903,1755,1567,1011,1415,1279,2187,2302
" ENSG00000144909","ENSG00000144909","  OSBPL11",447,419,332,390,471,384,245,282,245,285,231,226,185,187,139,214,213,211,61,106,103,129,131,120,83,64,70,163,224,129
" ENSG00000060971","ENSG00000060971","  ACAA1",4507,4933,4569,2777,2330,2607,3510,4285,3215,3262,3253,2541,4327,2807,3204,2519,2622,2333,2823,3488,3654,2146,1522,2508,3029,2255,2649,2193,3017,3202
" ENSG00000214050","ENSG00000214050","  FBXO16",9,3,7,9,8,8,2,6,6,2,3,1,50,38,44,37,41,38,30,31,42,44,42,42,36,19,49,45,48,54
" ENSG00000204371","ENSG00000204371","  EHMT2",893,805,857,534,484,595,946,974,796,584,562,582,1484,986,1094,1367,1372,1244,1100,1059,1447,941,775,1175,1257,818,1111,1143,1567,1678
" ENSG00000264885","ENSG00000264885","  ",7,0,5,1,2,0,1,6,1,3,0,1,32,25,16,35,37,16,17,26,31,22,34,25,32,8,16,33,44,37
" ENSG00000035687","ENSG00000035687","  ADSS",1042,1019,710,1137,988,888,439,619,452,607,756,453,395,419,313,428,464,363,182,266,238,310,387,354,191,183,193,415,521,386
" ENSG00000009790","ENSG00000009790","  TRAF3IP3",7,6,17,8,26,18,5,9,4,7,2,3,47,35,60,53,44,52,55,50,66,53,31,39,35,49,47,49,67,41
" ENSG00000143772","ENSG00000143772","  ITPKB",273,281,276,245,204,236,301,247,158,214,233,202,183,122,150,217,178,208,112,131,144,78,111,40,106,90,97,145,147,108
" ENSG00000136002","ENSG00000136002","  ARHGEF4",7,0,12,0,2,4,1,2,9,1,5,3,40,35,18,35,75,43,11,10,20,48,21,41,18,17,15,49,56,42
" ENSG00000181523","ENSG00000181523","  SGSH",775,842,618,593,505,569,774,991,801,445,546,446,572,453,298,454,548,442,443,546,597,359,247,433,432,199,420,379,543,529
" ENSG00000136636","ENSG00000136636","  KCTD3",2157,2208,1848,2265,2178,2214,1098,1351,934,1456,1551,1121,948,984,798,1281,1403,1314,425,675,579,716,1104,737,420,433,444,1186,1125,927
" ENSG00000129295","ENSG00000129295","  LRRC6",165,120,107,87,88,75,132,119,96,63,62,60,34,34,43,31,28,29,23,57,61,25,30,23,31,4,26,25,27,19
" ENSG00000037042","ENSG00000037042","  TUBG2",562,430,416,375,340,388,724,752,640,376,317,284,405,249,198,361,412,336,434,457,560,363,240,531,352,197,374,276,565,574
" ENSG00000178623","ENSG00000178623","  GPR35",3065,3181,3117,1920,1994,2145,3417,3784,2847,2142,2521,1859,2439,1457,1525,1870,1953,1959,2243,2880,2938,1319,900,1409,2426,1362,2689,1384,1956,1967
" ENSG00000137343","ENSG00000137343","  ATAT1",142,128,87,117,85,132,184,405,239,83,71,98,278,136,125,344,250,256,349,529,623,352,143,323,267,154,438,143,430,421
" ENSG00000178927","ENSG00000178927","  C17orf62",1351,1319,1214,879,721,894,1403,1517,1360,773,749,643,1924,1019,1022,1514,1542,1202,1495,1609,2008,1459,723,1358,1538,745,1426,1023,1656,1975
" ENSG00000165527","ENSG00000165527","  ARF6",2530,2688,2679,3262,3166,2862,1753,1740,1179,2020,2362,1602,1703,1332,1539,2103,2265,2314,673,1101,811,908,1577,1136,1022,927,818,2143,1907,1734
" ENSG00000128951","ENSG00000128951","  DUT",28,34,45,49,60,58,26,57,42,22,26,22,158,104,46,149,136,125,101,143,148,173,139,218,95,83,76,145,214,233
" ENSG00000136868","ENSG00000136868","  SLC31A1",3370,3185,3181,2491,2491,2349,1721,1694,1328,2012,2079,1226,1370,1088,1164,976,1141,1146,684,1255,1042,727,781,742,711,723,789,949,1115,864
" ENSG00000097046","ENSG00000097046","  CDC7",15,3,9,11,5,8,2,5,4,2,1,2,63,75,41,59,51,19,35,57,47,55,36,21,18,16,34,33,32,49
" ENSG00000148357","ENSG00000148357","  HMCN2",149,144,153,134,131,151,125,102,85,162,147,133,432,342,292,416,547,497,267,369,345,376,199,556,385,266,273,383,590,576
" ENSG00000148057","ENSG00000148057","  IDNK",502,500,424,327,300,274,400,319,296,329,291,164,287,179,177,167,159,126,201,308,330,153,158,210,230,160,192,129,166,184
" ENSG00000127922","ENSG00000127922","  SEM1",1249,1208,1031,964,867,609,975,1137,945,521,603,439,1439,1163,1032,871,888,731,1181,1485,1842,1554,968,1520,1313,858,1150,909,1447,1543
" ENSG00000158352","ENSG00000158352","  SHROOM4",82,85,75,160,150,193,46,76,41,104,82,93,41,35,40,114,120,117,11,17,25,49,87,46,19,21,9,116,77,63
" ENSG00000137845","ENSG00000137845","  ADAM10",1544,1703,1518,2361,3022,2580,832,827,611,1095,1297,864,1516,1527,1264,3117,3264,3082,655,977,976,1777,2566,1668,825,597,682,2862,2584,1920
" ENSG00000177732","ENSG00000177732","  SOX12",601,574,717,398,332,338,553,558,456,503,596,468,893,532,720,550,514,514,560,598,706,382,342,601,845,869,534,547,816,836
" ENSG00000229344","ENSG00000229344","  MTCO2P12",77,117,139,76,47,50,169,136,85,94,167,84,132,75,71,60,56,73,82,219,117,69,75,94,193,205,170,70,118,168
" ENSG00000069998","ENSG00000069998","  HDHD5",782,829,569,791,695,684,661,941,738,570,566,479,939,644,456,654,646,517,751,960,1002,615,437,715,688,327,748,569,885,866
" ENSG00000118160","ENSG00000118160","  SLC8A2",8,1,10,7,12,16,6,3,2,3,7,3,37,29,24,31,34,38,36,33,40,42,42,77,30,33,24,32,73,67
" ENSG00000187630","ENSG00000187630","  DHRS4L2",399,456,389,259,199,190,394,387,294,332,325,246,398,283,342,258,300,235,338,544,436,329,218,368,410,281,388,279,414,423
" ENSG00000167363","ENSG00000167363","  FN3K",517,603,461,251,227,298,675,601,549,368,341,298,558,320,270,286,303,306,366,503,548,311,191,316,447,236,413,252,478,470
" ENSG00000122970","ENSG00000122970","  IFT81",36,39,18,33,51,32,26,72,32,27,23,11,78,106,83,114,122,91,87,91,120,97,124,142,89,100,90,118,149,150
" ENSG00000120690","ENSG00000120690","  ELF1",1333,1248,1200,1415,1419,1428,555,626,524,783,833,588,749,914,800,1200,1269,1243,308,510,492,795,1186,651,348,347,294,1156,1072,847
" ENSG00000160014","ENSG00000160014","  CALM3",9427,9860,9450,7307,7047,6955,7714,7297,6054,6953,8044,5136,5158,3300,4022,4582,4718,4572,2791,5262,4037,2859,3321,3542,4381,3487,3626,4155,5104,5304
" ENSG00000100918","ENSG00000100918","  REC8",280,228,189,138,136,134,395,530,460,115,119,118,188,113,78,180,289,137,272,323,430,167,56,202,261,96,283,58,206,221
" ENSG00000158716","ENSG00000158716","  DUSP23",340,357,366,222,205,201,236,256,149,186,228,158,579,384,344,510,480,418,335,576,546,587,344,614,447,350,428,490,680,851
" ENSG00000117602","ENSG00000117602","  RCAN3",191,228,190,170,139,156,108,113,109,170,114,101,259,239,251,320,387,352,118,177,227,306,335,373,192,226,164,450,540,400
" ENSG00000105707","ENSG00000105707","  HPN",4,0,8,0,0,0,0,0,1,1,0,0,34,16,28,28,29,26,18,32,31,37,19,44,12,14,10,27,59,69
" ENSG00000111602","ENSG00000111602","  TIMELESS",105,114,84,77,53,80,72,73,78,77,43,54,273,185,192,247,294,261,129,186,210,182,153,221,215,137,176,268,348,301
" ENSG00000140297","ENSG00000140297","  GCNT3",7250,6991,7046,7486,7829,8576,3614,5126,4524,4577,5387,3084,2934,2709,2340,4109,5082,4847,1388,2984,2162,2408,3083,1971,1679,1001,1532,3692,3150,2827
" ENSG00000092929","ENSG00000092929","  UNC13D",4826,5086,5100,3800,3651,4457,4079,4801,4113,4233,4588,3630,3390,2356,2293,2853,3448,3187,1935,2333,2188,2120,1656,2567,2082,1333,1942,2566,3318,3129
" ENSG00000141456","ENSG00000141456","  PELP1",684,588,614,432,369,389,642,529,461,366,350,349,1523,1127,1100,1396,1346,1287,934,1247,1497,1127,1069,1323,1251,937,1002,1186,1646,1650
" ENSG00000137269","ENSG00000137269","  LRRC1",3104,3025,2519,3595,3887,3129,2135,2857,2333,1882,2009,1429,1325,1179,918,1223,1430,1269,803,1140,1143,819,1090,985,884,456,908,1051,1055,921
" ENSG00000258301","ENSG00000258301","  VASH1-AS1",14,8,5,5,16,11,6,18,26,3,4,14,44,38,50,96,75,93,33,56,50,50,45,67,45,48,36,55,61,85
" ENSG00000162885","ENSG00000162885","  B3GALNT2",220,237,206,216,265,325,176,158,98,201,156,148,424,359,342,595,562,585,156,140,172,263,344,222,139,147,120,433,426,251
" ENSG00000169251","ENSG00000169251","  NMD3",343,383,365,408,427,382,150,182,173,188,196,150,346,355,343,596,609,550,161,170,243,440,569,427,177,173,118,633,652,488
" ENSG00000175318","ENSG00000175318","  GRAMD2A",50,77,23,111,85,114,36,60,35,64,59,37,154,135,113,148,196,137,86,110,156,200,123,333,163,62,100,166,351,247
" ENSG00000071889","ENSG00000071889","  FAM3A",1346,1388,1245,1050,990,1123,1274,1454,1101,949,1179,840,1152,691,712,809,880,760,871,1062,1074,811,536,856,906,703,837,820,1085,1133
" ENSG00000169814","ENSG00000169814","  BTD",792,907,748,923,784,767,455,502,375,582,639,363,385,313,323,378,388,320,170,313,234,257,250,268,201,158,152,365,372,306
" ENSG00000167588","ENSG00000167588","  GPD1",1365,1284,1670,631,509,448,1404,779,539,987,833,566,1277,890,1040,533,873,502,750,1356,1166,718,533,1574,948,723,737,763,1500,1123
" ENSG00000170190","ENSG00000170190","  SLC16A5",2064,2302,2146,1986,1844,2315,1575,1954,1336,1858,2189,1583,999,708,823,2165,2352,2354,590,811,676,1032,1305,764,603,490,510,1641,1399,1397
" ENSG00000225373","","",189,161,149,97,84,77,278,246,263,104,99,114,152,87,84,98,110,99,171,117,200,64,38,100,135,33,150,55,103,112
" ENSG00000165806","ENSG00000165806","  CASP7",2604,2395,2112,2185,1939,1843,1535,1732,1322,1474,1878,881,860,812,755,873,998,826,493,1077,920,530,662,491,615,425,663,714,809,645
" ENSG00000172586","ENSG00000172586","  CHCHD1",473,510,458,399,333,252,410,540,358,236,226,135,420,363,281,259,299,209,351,615,455,399,321,472,399,228,477,311,459,422
" ENSG00000138071","ENSG00000138071","  ACTR2",5510,5678,5677,7480,7796,7163,2950,2656,2120,4023,4925,3043,4626,5450,5328,8585,8917,9050,1684,3006,2577,4554,7668,4621,2218,2606,1947,8422,7267,5681
" ENSG00000161011","ENSG00000161011","  SQSTM1",5000,5017,4868,3523,3845,3628,3028,3074,2567,2975,3443,2137,3749,3181,3285,4548,4844,4414,1758,2560,2548,2605,3377,2850,2363,2092,1931,4453,4897,3891
" ENSG00000115946","ENSG00000115946","  PNO1",74,43,58,56,46,52,36,38,28,44,39,42,182,139,97,198,226,167,110,128,185,193,166,193,121,82,98,205,240,222
" ENSG00000069696","ENSG00000069696","  DRD4",81,92,79,99,87,119,91,105,94,92,112,88,83,45,39,55,85,51,59,88,65,51,18,45,60,44,64,27,52,52
" ENSG00000115685","ENSG00000115685","  PPP1R7",1618,1697,1507,1228,1140,1063,950,1302,969,925,1066,643,1039,677,810,942,953,860,721,999,1000,889,824,1012,904,757,792,863,1144,1109
" ENSG00000100916","ENSG00000100916","  BRMS1L",15,13,25,23,22,20,2,13,3,6,14,5,64,40,45,94,66,55,23,49,46,100,74,57,28,19,23,54,71,74
" ENSG00000121057","ENSG00000121057","  AKAP1",2351,2458,2214,2147,2039,1990,1788,2004,1506,1706,1687,1408,1612,1337,1049,1200,1314,1113,702,1031,1048,844,965,1091,708,533,720,1045,1313,1218
" ENSG00000142606","ENSG00000142606","  MMEL1",111,120,99,140,139,147,56,118,88,99,130,104,65,51,31,32,63,31,55,54,43,36,24,37,36,16,31,33,51,37
" ENSG00000087903","ENSG00000087903","  RFX2",131,190,172,137,155,156,139,172,133,118,119,95,474,287,261,385,376,351,323,351,436,329,243,517,333,284,326,345,484,529
" ENSG00000100504","ENSG00000100504","  PYGL",186,200,232,259,274,332,100,125,54,150,195,168,183,165,162,577,506,560,71,126,144,301,445,234,111,141,95,472,413,464
" ENSG00000173141","ENSG00000173141","  MRPL57",520,553,464,311,326,277,448,416,295,303,308,228,629,423,432,469,535,403,547,703,739,652,349,745,651,469,589,462,750,843
" ENSG00000188419","ENSG00000188419","  CHM",143,121,133,187,219,207,70,125,66,80,84,62,173,202,141,229,263,262,98,62,120,238,251,238,100,65,72,298,353,226
" ENSG00000091039","ENSG00000091039","  OSBPL8",204,246,197,309,407,381,140,151,98,198,162,162,169,186,188,434,369,384,82,110,130,218,268,179,82,105,70,312,261,247
" ENSG00000143815","ENSG00000143815","  LBR",487,532,460,688,789,848,257,358,226,314,340,243,467,419,275,689,717,646,135,289,279,379,526,345,145,95,179,592,609,544
" ENSG00000101596","ENSG00000101596","  SMCHD1",1318,1262,1135,1312,1719,1483,734,989,834,856,802,800,718,727,583,865,906,893,277,296,429,421,607,494,260,285,279,752,682,622
" ENSG00000178537","ENSG00000178537","  SLC25A20",1178,1105,858,873,686,645,677,1098,660,515,522,342,470,500,351,339,411,274,410,821,656,384,335,566,342,154,407,346,504,473
" ENSG00000117016","ENSG00000117016","  RIMS3",26,39,46,42,60,72,12,23,26,42,30,38,52,42,82,135,140,173,34,47,46,92,90,95,29,55,32,143,183,124
" ENSG00000133265","ENSG00000133265","  HSPBP1",364,353,357,296,328,308,340,279,202,257,318,229,1214,690,825,789,798,722,610,740,916,667,576,1019,879,609,626,789,1139,1094
" ENSG00000229809","ENSG00000229809","  ZNF688",288,286,353,234,190,211,293,277,206,251,327,256,427,245,255,310,285,266,287,354,317,331,159,338,344,268,284,251,453,478
" ENSG00000049323","ENSG00000049323","  LTBP1",547,576,561,751,933,973,373,350,291,542,569,412,296,263,304,620,653,632,91,233,167,226,360,178,187,150,129,491,396,373
" ENSG00000160094","ENSG00000160094","  ZNF362",62,63,38,103,53,78,45,46,31,72,91,45,155,128,123,252,260,239,64,110,108,161,117,114,142,102,99,238,315,246
" ENSG00000177548","ENSG00000177548","  RABEP2",970,856,1007,725,699,706,1001,1007,781,750,688,684,1570,892,1026,1149,1185,953,1067,1238,1521,875,649,1077,1178,897,1153,837,1386,1368
" ENSG00000144791","ENSG00000144791","  LIMD1",268,307,349,251,242,241,272,308,210,184,207,203,485,415,521,850,899,1039,233,384,289,401,481,286,268,289,243,812,717,479
" ENSG00000134759","ENSG00000134759","  ELP2",254,238,190,184,165,151,187,243,175,169,123,110,489,386,330,559,544,580,273,371,504,455,462,504,340,278,317,546,654,563
" ENSG00000172922","ENSG00000172922","  RNASEH2C",378,422,496,296,280,264,338,422,271,314,309,252,610,432,565,516,566,528,414,383,443,604,387,716,492,487,362,498,744,847
" ENSG00000074582","ENSG00000074582","  BCS1L",169,144,121,168,119,116,217,271,215,95,69,84,332,207,123,269,232,196,352,452,548,348,127,390,265,106,318,175,407,383
" ENSG00000155903","ENSG00000155903","  RASA2",250,225,168,333,339,333,109,215,174,145,126,152,139,119,84,145,159,158,61,73,100,151,116,141,72,47,71,112,170,177
" ENSG00000160888","ENSG00000160888","  IER2",741,696,495,898,1103,833,512,776,575,427,379,254,402,301,168,412,342,215,266,471,410,336,285,327,310,113,341,331,415,408
" ENSG00000081059","ENSG00000081059","  TCF7",825,847,754,572,445,444,588,722,495,612,652,491,325,212,274,271,251,244,184,335,247,132,132,143,235,159,211,185,201,214
" ENSG00000166681","ENSG00000166681","  BEX3",453,385,427,368,355,316,279,393,292,320,319,197,1105,749,728,834,818,708,592,849,960,1012,782,1340,816,673,677,869,1545,1448
" ENSG00000186166","ENSG00000186166","  CCDC84",374,321,297,235,193,234,490,738,551,173,180,184,356,194,149,338,288,261,379,534,567,205,123,209,285,144,452,115,249,343
" ENSG00000131584","ENSG00000131584","  ACAP3",2499,2377,2084,2099,1904,2054,3339,3957,3342,1940,2076,2154,6942,4267,3175,5042,5666,4477,4699,5551,6892,4649,2163,5494,5199,2658,4602,3395,6824,7205
" ENSG00000103356","ENSG00000103356","  EARS2",40,38,54,41,29,38,38,35,36,24,48,20,152,121,119,200,169,177,92,126,141,95,128,99,100,58,105,154,176,137
" ENSG00000005001","ENSG00000005001","  PRSS22",1189,1136,782,1760,2025,1819,1191,2504,2163,743,837,759,954,716,377,1239,1372,1037,1229,1551,1879,1069,657,923,1033,291,1063,720,1296,1166
" ENSG00000101333","ENSG00000101333","  PLCB4",208,204,195,244,235,250,75,154,109,132,136,170,429,359,298,552,633,626,215,179,322,502,481,558,214,184,202,518,630,522
" ENSG00000242086","ENSG00000242086","  MUC20-OT1",817,745,640,528,389,433,900,1571,1088,399,344,382,492,278,222,355,399,299,532,663,694,351,160,407,496,215,564,189,428,462
" ENSG00000155380","ENSG00000155380","  SLC16A1",1150,1380,1200,1645,1853,1803,632,690,466,934,997,580,824,1005,806,1325,1454,1175,261,533,472,710,978,661,286,275,301,1144,1035,947
" ENSG00000173702","ENSG00000173702","  MUC13",37410,39170,33873,37435,40581,37603,21560,27339,20716,21226,23898,13430,14183,12092,11329,13026,15832,14754,8843,19226,16916,9003,10560,8987,9852,5948,10402,10808,11737,9786
" ENSG00000188112","ENSG00000188112","  C6orf132",3693,3833,3869,3417,3188,3418,2979,2589,2035,3473,3744,2610,2144,1378,1842,1913,2188,2111,1158,2098,1549,900,1048,960,1550,1185,1297,1610,1570,1612
" ENSG00000163811","ENSG00000163811","  WDR43",356,316,362,354,374,384,182,170,121,315,337,196,517,480,443,1037,880,867,208,347,315,519,665,466,263,230,261,810,872,730
" ENSG00000151414","ENSG00000151414","  NEK7",588,576,594,893,1198,1037,336,427,298,503,483,431,391,385,310,578,736,654,165,225,251,378,494,493,205,130,184,590,682,513
" ENSG00000203485","ENSG00000203485","  INF2",14060,14717,14405,11264,11100,11832,12424,13058,10738,11327,12274,10382,8798,5464,5994,7780,8410,8285,4935,5575,6618,4822,4432,5428,5209,3006,4541,6310,7179,7044
" ENSG00000162896","ENSG00000162896","  PIGR",184037,229445,187281,179171,178705,185745,103266,121765,76831,157273,203467,109860,101788,115254,132683,107891,113034,121100,59640,132868,95381,42690,65861,40489,66093,43044,72201,102631,66247,69984
" ENSG00000025796","ENSG00000025796","  SEC63",884,940,914,1020,1132,1067,475,496,386,617,657,462,1505,1434,1605,2139,2038,2185,759,932,1193,1468,1956,1586,908,899,665,2115,2178,1726
" ENSG00000069702","ENSG00000069702","  TGFBR3",27,17,34,23,43,36,4,14,5,27,23,25,59,63,39,105,123,91,15,30,21,53,80,72,30,17,22,100,111,79
" ENSG00000142089","ENSG00000142089","  IFITM3",226,235,313,247,238,228,192,166,109,128,189,123,456,337,342,507,949,480,384,610,594,507,416,392,490,244,438,428,586,656
" ENSG00000130332","ENSG00000130332","  LSM7",931,924,817,759,836,693,864,995,670,648,687,524,908,710,716,778,780,619,947,1283,1402,1103,611,958,893,733,869,747,1069,1157
" ENSG00000153107","ENSG00000153107","  ANAPC1",183,190,215,200,172,176,135,142,97,139,119,111,467,410,296,629,612,578,205,210,270,391,482,400,204,205,184,493,508,464
" ENSG00000251429","ENSG00000251429","  ",83,51,63,18,21,18,65,70,61,18,18,33,30,18,2,6,11,9,17,23,21,8,6,1,19,18,13,3,7,10
" ENSG00000005812","ENSG00000005812","  FBXL3",497,467,453,687,777,678,244,244,226,433,412,329,354,301,327,486,473,534,166,157,189,346,484,414,188,139,152,507,558,386
" ENSG00000183172","ENSG00000183172","  SMDT1",1417,1406,1348,915,1025,728,1119,988,773,761,758,468,1401,1033,974,708,761,572,972,972,1095,1096,771,1500,1071,819,853,925,1250,1324
" ENSG00000181019","ENSG00000181019","  NQO1",9761,10344,8615,8638,7697,6987,5932,6402,4587,5261,6354,3347,3972,3769,3271,3400,4063,3407,2084,4783,3853,2515,3238,2025,2379,1610,2784,3475,3474,2915
" ENSG00000198574","ENSG00000198574","  SH2D1B",1,5,22,7,5,7,4,3,1,2,8,0,8,2,0,11,5,5,0,8,0,10,5,0,0,0,0,5,5,4
" ENSG00000122550","ENSG00000122550","  KLHL7",141,150,129,181,154,150,41,68,66,85,86,77,271,236,231,361,334,290,166,206,277,265,321,283,165,161,159,278,436,304
" ENSG00000065150","ENSG00000065150","  IPO5",282,250,345,318,282,316,207,174,101,249,211,145,618,520,525,897,789,765,271,371,415,557,654,622,372,378,222,726,875,719
" ENSG00000090020","ENSG00000090020","  SLC9A1",4592,5214,4829,5163,5481,6508,2870,3288,2503,4989,5259,3930,2721,2176,2644,3388,3762,4321,1247,1889,1824,1719,2177,1903,1646,1645,1310,3124,3246,3126
" ENSG00000151503","ENSG00000151503","  NCAPD3",89,66,74,126,69,91,52,55,51,51,49,42,270,188,145,199,241,166,134,97,102,235,170,311,151,116,104,276,417,343
" ENSG00000196642","ENSG00000196642","  RABL6",9891,9880,10523,6434,5696,5972,11469,11208,9602,7022,7379,6164,12640,7423,8277,8983,9295,9037,8076,8403,10266,6858,4706,6755,9815,6895,7776,7366,9189,9693
" ENSG00000177879","ENSG00000177879","  AP3S1",2196,2434,2042,1604,1496,1267,1323,1355,1050,1056,1244,610,786,667,704,606,710,682,502,936,902,640,652,707,676,549,719,582,806,809
" ENSG00000163430","ENSG00000163430","  FSTL1",118,71,122,58,90,80,58,43,53,50,52,33,58,46,56,177,187,159,37,74,46,84,106,96,28,34,11,130,110,126
" ENSG00000103415","ENSG00000103415","  HMOX2",1933,2009,2212,1241,1242,1156,1410,1293,1075,1340,1346,937,1352,918,1000,829,910,768,751,1194,1081,753,681,824,1101,725,793,803,1015,1053
" ENSG00000069399","ENSG00000069399","  BCL3",1631,1543,1519,1957,1992,1794,1791,2043,1815,1492,1755,1234,728,439,379,740,741,769,564,694,690,465,446,515,594,371,617,507,621,606
" ENSG00000004799","ENSG00000004799","  PDK4",491,487,436,471,473,462,296,300,255,324,397,185,450,411,427,656,763,642,234,274,353,595,593,827,258,178,190,858,987,638
" ENSG00000130402","ENSG00000130402","  ACTN4",34678,37548,36279,35168,35934,38553,24431,22090,18050,39132,43843,38439,23691,19087,26150,35131,34366,39633,9031,14996,12871,12686,21408,12008,13839,16649,10797,32657,23171,21773
" ENSG00000158042","ENSG00000158042","  MRPL17",235,233,282,247,165,141,174,180,127,142,133,106,622,370,380,408,432,327,334,507,467,436,357,444,432,294,376,453,582,598
" ENSG00000079950","ENSG00000079950","  STX7",2681,2602,2284,2514,2188,2211,1709,2316,1785,1540,1735,1013,808,847,705,1003,1134,1066,561,939,953,757,893,771,581,319,583,885,1117,858
" ENSG00000113615","ENSG00000113615","  SEC24A",1015,1127,1007,997,1299,1065,549,640,411,637,599,492,464,506,419,609,570,618,202,343,340,352,415,331,198,173,229,405,458,336
